time,acc_sp,vel,theta,vel_hat,theta_hat
8.76,-0.00335021410889022,-1.58893327665094,-7.02983469973358,2.78987044483528,-9.11605178769224
8.79,0.000390803962272001,-1.59354830874717,-6.91975882084067,1.82704760427585,-8.35276984919925
8.82,-0.00034799488211571,-1.59712916823246,-6.67920667505293,0.954785603769686,-7.50003658746559
8.85,-0.00551326850504723,-1.59968885489763,-6.30399492102872,0.181925412857124,-6.56743829938273
8.88,-0.0171989608986893,-1.60146004413271,-5.79186040928696,-0.483747471700496,-5.56558465749633
8.91,-0.0260091931118381,-1.60255353774747,-5.15159900256943,-1.03526046980361,-4.50475650521865
8.94,-0.0310692898747021,-1.60302186243774,-4.39681312209197,-1.46627026908677,-3.39642141922245
8.97,-0.0314767521491713,-1.60288803925084,-3.54724501249125,-1.77195183706903,-2.25253101979179
9,-0.0324038554546571,-1.60193803593984,-2.6331079073312,-1.94908343345079,-1.08530227125757
9.03,-0.0348223701670537,-1.59994811657762,-1.69363083067273,-1.99604661011343,0.0927825180008526
9.06,-0.045381591311302,-1.59671782589289,-0.764881842818961,-1.91268926681255,1.26914229697525
9.09,-0.0673314357639941,-1.59220063900406,0.129704896759428,-1.70005731107428,2.43114055206107
9.12,-0.0979389182700132,-1.58645230544519,0.975272232112904,-1.3607258949003,3.56605024498036
9.15,-0.125954372537995,-1.57963026831191,1.75870612609907,-0.898622187877568,4.66170644613789
9.18,-0.148678173545957,-1.57210903494861,2.46513409160752,-0.319016039056801,5.70652472578231
9.21,-0.163239673239857,-1.56420097663698,3.0801212898978,0.371481114965222,6.68950307910675
9.24,-0.176305011216584,-1.55604377865372,3.59322414101766,1.16535794070283,7.60054565353483
9.27,-0.186350198389088,-1.54768838887976,4.0043333736732,2.05438235319284,8.42964853057363
9.3,-0.1920827225254,-1.53924044149412,4.32103807231571,3.02923294417584,9.16752487940564
9.33000000000001,-0.196332620765614,-1.53088037125204,4.55215511910807,4.07963121563291,9.80619162640725
9.36,-0.20390617760399,-1.52276151244916,4.7058405619676,5.19434157978533,10.3389694551486
9.39,-0.214423854509375,-1.51504074502153,4.79178588316408,6.36117135909565,10.7604828063942
9.42,-0.228808562522891,-1.50781912117657,4.81951355075479,7.56699631638562,11.0666666862818
9.45,-0.245391758647348,-1.5009804661106,4.79532258373434,8.79897364933598,11.2547753334286
9.48,-0.260383870591251,-1.49437958272566,4.72607550989681,10.0435947130226,11.3224743276355
9.51,-0.274107509808958,-1.48798653500743,4.62110129955973,11.2870822532908,11.2686132970224
9.54,-0.282149496117063,-1.48178585043633,4.48702261944422,12.5160443098478,11.093551437522
9.57,-0.286268343649148,-1.47572909763825,4.33125738391168,13.7174742162612,10.7991575128801
9.6,-0.285478876078396,-1.46967467969126,4.16479025813455,14.8787505999598,10.3888098546555
9.63,-0.284915302687933,-1.46360915587876,3.99900701215984,15.987637382234,9.86739636222006
9.66,-0.288340528639727,-1.4576344431948,3.83972059033099,17.0322878491725,9.2413076708523
9.69,-0.296570470571491,-1.45194264506292,3.68697061880423,18.0016763329413,8.5172081226875
9.72,-0.310819058189773,-1.4469523786651,3.53878602675982,18.8848210477926,7.70255687501292
9.75,-0.319757463802766,-1.44305510887618,3.39208331166834,19.6716171750262,6.80619602121256
9.78,-0.32170319319051,-1.44044878586317,3.24064680724497,20.3534745536013,5.83771357867813
9.81,-0.31177984441666,-1.43901808722613,3.07588486483371,20.9233176801357,4.80744348880946
9.84,-0.296560267611509,-1.43843999243426,2.88470130101172,21.3755857089068,3.72646561701353
9.87,-0.284857098457052,-1.43839278623421,2.65076945681715,21.7062324518504,2.60660575270587
9.9,-0.280809387024868,-1.43867729317,2.35817455477864,21.9124063145747,1.45994488670835
9.93,-0.28353072469722,-1.43928587124535,1.99631149228845,21.9911678464583,0.298284737117494
9.96,-0.287632906896832,-1.44028103477547,1.56301455615236,21.9409958572211,-0.865298391531636
9.99,-0.281601278785974,-1.44172366012847,1.06709444989777,21.7620329209044,-2.01804898117236
10.02,-0.270111528783036,-1.44370355401173,0.519349931113078,21.4560584433551,-3.14762835716052
10.05,-0.255916667851157,-1.44627804006894,-0.0755404923577463,21.0264886622262,-4.24211468827418
10.08,-0.241544877597179,-1.44950129999705,-0.715842440614816,20.4783766469757,-5.29000298671472
10.11,-0.230029725642049,-1.45353242994371,-1.39078306878976,19.8184122988678,-6.28020510810519
10.14,-0.218454589307454,-1.45856647405062,-2.08004251399768,19.0542410244929,-7.20230188097993
10.17,-0.203420218778168,-1.46466325925535,-2.76045618405903,18.19302091024,-8.04670280291722
10.2,-0.185651551261425,-1.47171700107261,-3.41097806436285,17.2444753366559,-8.80376177150839
10.23,-0.164236701316356,-1.47944463584242,-4.01202882248466,16.219051805963,-9.46508056793103
10.26,-0.140776208697373,-1.48759281996794,-4.54888815389142,15.1277401591852,-10.0235977641274
10.29,-0.118819774620355,-1.49591895259602,-5.01134000403379,13.982072576148,-10.4735887228043
10.32,-0.0999593968469077,-1.50403556355676,-5.39033140331181,12.7941235754781,-10.810665597433
10.35,-0.0918908166463109,-1.51159763715726,-5.67297804272677,11.5764609628684,-11.0317808974573
10.38,-0.0920588756174511,-1.51834564464193,-5.84556425773967,10.3412965495226,-11.1349577640713
10.41,-0.0974105571511619,-1.52413030227859,-5.90418271557175,9.10219006229964,-11.1186832023342
10.44,-0.104239512330662,-1.52891739382929,-5.85575506251583,7.87286039109654,-10.9827384356266
10.47,-0.109624521252055,-1.53272612525712,-5.70850427521972,6.66655955864616,-10.7283719496271
10.5,-0.11078172944569,-1.53574460617077,-5.46731094862241,5.49607272051593,-10.3582994923129
10.53,-0.103655881541981,-1.5383134200231,-5.131174624521,4.37371816510821,-9.87670407395911
10.56,-0.0926439475466104,-1.54073858440375,-4.69890688673749,3.31134731366047,-9.28923596713956
10.59,-0.0831185480414119,-1.54322194880555,-4.18054812878759,2.32033978668131,-8.60299364565407
10.62,-0.0822939078550755,-1.54580346278163,-3.59510275963014,1.41127311332014,-7.82518836700704
10.65,-0.0857843863468174,-1.54839106970045,-2.96067051019888,0.5939270993117,-6.96389791787277
10.68,-0.0928270616716182,-1.55079536844528,-2.29588185647842,-0.122974213184753,-6.02845492771839
10.71,-0.0984280962513403,-1.55262055398346,-1.6207799741221,-0.731950459984397,-5.02888943238972
10.74,-0.101865887962864,-1.55361513258774,-0.955000866997087,-1.22676495487686,-3.97592887411122
10.77,-0.100838724539571,-1.55371825156009,-0.316320675775437,-1.60242582230557,-2.88098381224237
10.8,-0.0999147901917713,-1.55299858551168,0.278886841144309,-1.85504676421894,-1.75568291902573
10.83,-0.102278519397946,-1.55153206389666,0.818575119309206,-1.98164475830452,-0.612307463215304
10.86,-0.11063665362821,-1.54920888966689,1.29706656567968,-1.98077982987441,0.536708634509007
10.89,-0.124327260037891,-1.54598381622952,1.71431458835213,-1.85267970726975,1.67908538843346
10.92,-0.141782634833752,-1.54192423120413,2.07569288320141,-1.59923982186063,2.8026967478099
10.95,-0.162450468401727,-1.53714631422941,2.3846380319505,-1.22399912148201,3.89558740732508
10.98,-0.183548917122576,-1.53185940075015,2.64263382895097,-0.731264538416796,4.94624305416792
11.01,-0.200742458705151,-1.52625918059605,2.85297698271481,-0.126237054141226,5.94313969348577
11.04,-0.213735233251874,-1.52054173601736,3.01936124161115,0.584647946437063,6.87543772550446
11.07,-0.221397641731064,-1.51492050301609,3.14646741906728,1.39386781386386,7.73323065518222
11.1,-0.222764116929662,-1.5094947440232,3.24252821045114,2.29281263413835,8.5075450922097
11.13,-0.224692224548575,-1.50426863796669,3.31839815930669,3.2718473839203,9.19040089741215
11.16,-0.229622534021231,-1.49929941724623,3.3813735582832,4.3206692456905,9.7749967717374
11.19,-0.240271441997903,-1.49460457493454,3.43603836092527,5.42744035381606,10.2545603189935
11.22,-0.249834477290931,-1.49013504779157,3.485608969343,6.57988396852899,10.6235316565677
11.25,-0.255544272252479,-1.48582281019178,3.53237168685996,7.76553859925287,10.8778327086099
11.28,-0.253796790443161,-1.48163815325982,3.57933476968285,8.97175800460258,11.0148672060318
11.31,-0.251405380763335,-1.47751643811884,3.62841671003768,10.1857111923841,11.0335206865077
11.34,-0.253243057426299,-1.47332287874306,3.67918670631137,11.3943824195955,10.9341604944739
11.37,-0.263750561802358,-1.46890173137223,3.72586272137799,12.5848392701887,10.7184427770313
11.4,-0.279070041243697,-1.46415483310393,3.75513799482573,13.7443796717604,10.3884567490392
11.43,-0.29170210562841,-1.4592145725937,3.75127403471086,14.8597420248153,9.94752204918137
11.46,-0.300383028769684,-1.4543920433809,3.7074088345496,15.9185404903994,9.40019818476252
11.49,-0.302083416814052,-1.45002929064565,3.6234481690945,16.9093554917963,8.75225607567701
11.52,-0.30574485809763,-1.44638339458021,3.49299394916141,17.8217337145278,8.01067805440878
11.55,-0.308904718884702,-1.44336085839411,3.30244578902,18.6461881063534,7.18365786603157
11.58,-0.312513748853943,-1.4406509801017,3.03949912101044,19.374197877271,6.28060066820812
11.61,-0.315763935309662,-1.43828665313179,2.69605453418225,19.9983561756579,5.31160012208678
11.64,-0.314697174375949,-1.43657493193442,2.26773401448161,20.5120475807882,4.2864400494343
11.67,-0.309581872808055,-1.43577071357415,1.76208833385809,20.9090854998694,3.21646224874866
11.7,-0.304326220311086,-1.43592102548856,1.19582643947481,21.1848406159964,2.11327235364481
11.73,-0.299499285342626,-1.43674402196467,0.585688467455623,21.3362928798912,0.988639128209598
11.76,-0.293839488998935,-1.4379218604875,-0.0531979536673638,21.3620315099027,-0.145505532996685
11.79,-0.285141166159052,-1.4394607395831,-0.703991674431468,21.2622549920071,-1.27706660494135
11.82,-0.270504174256948,-1.4415236635438,-1.34883455568881,21.0387710798077,-2.39378593211903
11.85,-0.256629744923493,-1.44427293518418,-1.97112922607255,20.6942405151814,-3.48402195396964
11.88,-0.249448813378288,-1.44789387122363,-2.55548421310222,20.2317500264911,-4.53619093656445
11.91,-0.245002815358136,-1.45219789718333,-3.08919339875729,19.6560710648158,-5.53837203627977
11.94,-0.238340652663451,-1.45659110418262,-3.56915206674855,18.9731775177979,-6.47959299363203
11.97,-0.231244853067509,-1.46068365308323,-3.99831722620391,18.1902433162138,-7.34983382735899
12,-0.223024329155881,-1.46455901236641,-4.37340892067569,17.3156424339728,-8.14002683442065
12.03,-0.212732469094151,-1.4685609658568,-4.68401966410247,16.3589488881178,-8.84205658999905
12.06,-0.201054014353351,-1.47300183327145,-4.92131831890464,15.3309120319399,-9.44876983075865
12.09,-0.190205921535538,-1.47784100337908,-5.08091231652147,14.2423053052185,-9.95413044970151
12.12,-0.186460636178869,-1.48270437086591,-5.15600241295586,13.1048424888972,-10.3523166736846
12.15,-0.186735969766256,-1.48729623744535,-5.14108815318104,11.930930293882,-10.6385959996407
12.18,-0.18170145547904,-1.49147378731209,-5.0423476897773,10.7330836749611,-10.8097174928523
12.21,-0.172330219658913,-1.49536672640999,-4.87162333566473,9.52392583080389,-10.8639117869515
12.24,-0.164748028197686,-1.49925629401918,-4.63423327050666,8.3161882039618,-10.8008910839199
12.27,-0.158253900909709,-1.50326104101168,-4.33306099116226,7.12271048086807,-10.6218491540886
12.3,-0.158601600171106,-1.507345645657,-3.97478991372558,5.9562565272812,-10.3293767769102
12.33,-0.161971498488897,-1.51135164824132,-3.57184056099104,4.82840013001708,-9.92643774293674
12.36,-0.160773642730281,-1.51500765134349,-3.14019546570856,3.75201735847217,-9.41716095252865
12.39,-0.150988647417319,-1.51823255037138,-2.69554264413832,2.73930244123813,-8.80691402526745
12.42,-0.140046235555516,-1.52122996055286,-2.25034482494265,1.80124267968778,-8.10216556582636
12.45,-0.137213491611258,-1.52404637056403,-1.81109826129469,0.947618447975268,-7.31048516397044
12.48,-0.143927834465313,-1.52638072816625,-1.38459556387636,0.187003193035296,-6.44054339455584
12.51,-0.149230362976264,-1.52792412691771,-0.979935629890613,-0.473236565415669,-5.50211181753092
12.54,-0.150078773575126,-1.52848396297187,-0.603675369946601,-1.02668455364877,-4.50546427465296
12.57,-0.143444310133543,-1.52803999854701,-0.257427786101816,-1.46686319831946,-3.46090925207097
12.6,-0.138812518394571,-1.52679507770609,0.0639353770223176,-1.78849222179013,-2.3799823599654
12.63,-0.14128319627215,-1.52511888530843,0.369290566352604,-1.98799103340369,-1.27435664302955
12.66,-0.157094683557617,-1.5234491774169,0.667675019289536,-2.06347718588898,-0.155811353648359
12.69,-0.176013662236987,-1.52199441143321,0.963495154339509,-2.01476637536078,0.963768048102639
12.72,-0.190285656268745,-1.52073928623948,1.25249714298931,-1.8433724413197,2.07238989445574
12.75,-0.195174840599121,-1.51957441079888,1.53067495283933,-1.55186308084156,3.15817052404671
12.78,-0.190087666003428,-1.51836573870902,1.80109015140196,-1.14223982251995,4.20956389836992
12.81,-0.186209443531118,-1.51702988829993,2.07173946785291,-0.618589406231434,5.21499601168745
12.84,-0.186415018569022,-1.51540389671143,2.34812826435488,0.0134087943632581,6.1636484637263
12.87,-0.198182661830363,-1.51317581347236,2.62865914893981,0.746552021079984,7.0454953517429
12.9,-0.218202117889984,-1.50998867198213,2.90563651148161,1.57211413121166,7.85130327052406
12.93,-0.245668662098249,-1.50563169685367,3.16994903244179,2.48057883994385,8.57292501631154
12.96,-0.271354210493804,-1.50014995487524,3.4143276516854,3.46239778825394,9.20263568629287
12.99,-0.288288819120509,-1.49370717676895,3.63692526382161,4.50690340880978,9.73314155026735
13.02,-0.295220004556802,-1.48661231075958,3.83667889440973,5.60294797531142,10.1585380363091
13.05,-0.297554965012366,-1.47919218522937,4.00460801559192,6.7389116105743,10.4743162341561
13.08,-0.304144863813861,-1.47159930554245,4.12298302082718,7.90270228652758,10.6773628952102
13.11,-0.316122961131569,-1.46404017641066,4.17818300874629,9.08175582421521,10.7659604325366
13.14,-0.328971024164652,-1.45673457867358,4.16887799688016,10.263129026261,10.7397688348479
13.17,-0.34047121034559,-1.44988682565845,4.10085989343992,11.4344067581353,10.5992602723517
13.2,-0.352626030484829,-1.44381934223943,3.97448218014264,12.5824586826163,10.3456092117429
13.23,-0.364374501949035,-1.43871583597593,3.7849194848178,13.6945416745759,9.98125661833173
13.26,-0.372291376336237,-1.43460733948282,3.52712646510119,14.7586659403936,9.50993363817763
13.29,-0.370871941712814,-1.43143389485583,3.20562388580797,15.763595017957,8.93666159808908
13.32,-0.359315461186543,-1.42926832937772,2.82703139128733,16.6988457766617,8.26775200562361
13.35,-0.34220899999397,-1.42820049114876,2.39653814924204,17.5546884174114,7.5108065490878
13.38,-0.328755401912766,-1.42808506919112,1.9190494016701,18.3221525843928,6.67470716102514
13.41,-0.32205382252281,-1.42880985485492,1.40237095876861,18.993552615452,5.76819318695875
13.44,-0.318894569851253,-1.43016975220939,0.859315358944864,19.5612211189678,4.80072889472861
13.47,-0.316971278451798,-1.43195388056198,0.300558685667646,20.0182928394553,3.78292078839371
13.5,-0.314519521011183,-1.43398485883335,-0.265430227783671,20.3594639146251,2.72569338826534
13.53,-0.312989713391059,-1.43613504508655,-0.824972991938379,20.580991875383,1.64028923090731
13.56,-0.312366457001803,-1.43846300110762,-1.36009910750625,20.68069564583,0.538268869136193
13.59,-0.305061461757884,-1.44093133035918,-1.85913725916233,20.6579555432625,-0.568489127979724
13.62,-0.292667424452069,-1.44363012048514,-2.32150601620005,20.5137043965049,-1.66795859957352
13.65,-0.279447792851179,-1.44661975074784,-2.74433648461103,20.2498286184999,-2.74908647537662
13.68,-0.268689762487165,-1.44985128569476,-3.11741486652718,19.8687182764879,-3.79971341580209
13.71,-0.259603175640523,-1.45316847508117,-3.43169986038945,19.3740060446138,-4.80808476693693
13.74,-0.250351959623608,-1.45657744716878,-3.68759390652478,18.7706371506272,-5.76327164742275
13.77,-0.247229971205317,-1.4600760224469,-3.89044420918783,18.0648693758817,-6.65517094845554
13.8,-0.246641441477618,-1.46349410969995,-4.04334813650348,17.2642730553351,-7.47450533378649
13.83,-0.248654869080868,-1.46670334665217,-4.14468072897493,16.3777310775495,-8.21282323972073
13.86,-0.251125317245473,-1.4698018207017,-4.19320055894182,15.4153962930165,-8.86251092179485
13.89,-0.252584927810073,-1.47294473257346,-4.19179883406263,14.3868996650275,-9.41703766962644
13.92,-0.25393629075772,-1.47607824861838,-4.14647461678053,13.3032411077664,-9.87004809336944
13.95,-0.254298755017383,-1.47920097945562,-4.06252675712624,12.1764900485704,-10.2162156454612
13.98,-0.252840171918879,-1.4823702935042,-3.94114598615931,11.0188440295779,-10.4516528400525
14.01,-0.242377164234886,-1.4857883784779,-3.78371646678607,9.84262870773101,-10.5739112530069
14.04,-0.225593263481029,-1.48954665831403,-3.59300890311422,8.66029785477381,-10.5819815219015
14.07,-0.207176479381035,-1.49352248701265,-3.37060672335571,7.48443335725301,-10.4762933460261
14.1,-0.192741311998202,-1.49753275380034,-3.11641551077972,6.32759461093821,-10.258629686752
14.13,-0.187613951748246,-1.50117583107014,-2.8312940441531,5.20158119273406,-9.93120924765206
14.16,-0.189747207860579,-1.50424480710905,-2.51581116541638,4.11893176119406,-9.49732553025895
14.19,-0.193713872590833,-1.50658623800677,-2.17119993730314,3.091515456021,-8.96148983026666
14.22,-0.195920283561395,-1.50826265035254,-1.79995383241143,2.13023561280734,-8.32934667710585
14.25,-0.19820430010802,-1.50942735528488,-1.40748647215461,1.24502976303422,-7.60767383394335
14.28,-0.205598653765275,-1.51026332746337,-1.0039056102215,0.444869634071684,-6.80438229768228
14.31,-0.220953840275871,-1.51084809701966,-0.602397398383301,-0.262238850821153,-5.92851629896228
14.34,-0.234249630641278,-1.51116463880513,-0.212870387480915,-0.869319883984933,-4.98990212504279
14.37,-0.241064972086211,-1.51130505609338,0.159896542818323,-1.36992785656206,-3.99806023473833
14.4,-0.240059973331402,-1.51137196212432,0.516448880315762,-1.75791678438898,-2.96390306308183
14.43,-0.236329120568646,-1.51151974569358,0.858880688641577,-2.02868858985112,-1.89864477390079
14.46,-0.228654707462593,-1.51168369645114,1.18777338957758,-2.17926803775311,-0.813659469526375
14.49,-0.22455285425171,-1.51152179443329,1.50615390765216,-2.20830273531874,0.279518809206577
14.52,-0.224160989286326,-1.51076643546019,1.81877694265774,-2.11606313219102,1.3691960829593
14.55,-0.228156196993359,-1.50934973979905,2.13181174657844,-1.90438199005396,2.44357272847193
14.58,-0.235873768090731,-1.50735657005299,2.45135509225175,-1.57562493629636,3.4913380564073
14.61,-0.240710594736201,-1.50495070984512,2.77645290327677,-1.13329420326443,4.50099880100745
14.64,-0.247778610457885,-1.50223464970774,3.09760893994208,-0.582216229930796,5.46158185894318
14.67,-0.25158492662563,-1.49928314443792,3.39991694354898,0.0716110504027203,6.3628701060503
14.7,-0.257801875832257,-1.49605382935079,3.67217510223498,0.821018210104971,7.19540239732933
14.73,-0.266307202462665,-1.49248412945406,3.90752515320802,1.65771414301351,7.95052278889044
14.76,-0.282787401331789,-1.48869337868436,4.10340299417949,2.57271847695587,8.62061239466751
14.79,-0.305259609609078,-1.48475816204314,4.26058024696098,3.55560887441807,9.19802412735798
14.82,-0.328434733058333,-1.48052652313104,4.3737138437524,4.59538869931106,9.67618726907669
14.85,-0.348972749909257,-1.47565748113016,4.43508360500159,5.68073511360729,10.049892167834
14.88,-0.358708656936326,-1.46986644525988,4.4446537123543,6.79999907734082,10.315290237536
14.91,-0.366089415909112,-1.46324624043022,4.40417840045274,7.9412053486069,10.4698939579839
14.94,-0.376054194195958,-1.45638720870934,4.30794741195165,9.0920524835632,10.5125768748749
14.97,-0.390839787892289,-1.45004232944554,4.14647399583657,10.2403670153518,10.4434315995285
15,-0.407649013735595,-1.44453662665818,3.91148364991899,11.3739966784503,10.2630621239967
15.03,-0.415671126826524,-1.43979277976257,3.60085909265094,12.4801131084002,9.97307012233706
15.06,-0.407818853115381,-1.43574723000369,3.22209455269174,13.5466146909322,9.57632183784381
15.09,-0.38827099877486,-1.43247755359819,2.79346643898286,14.5621631467208,9.07694730598951
15.12,-0.363429835145722,-1.4302364182632,2.3353031578725,15.5161835313831,8.4803403544254
15.15,-0.339925284851392,-1.42924284409101,1.8655245519413,16.3988642354798,7.7931586029811
15.18,-0.331301978643726,-1.42938738494689,1.39393253826066,17.2011569845146,7.0233234636647
15.21,-0.337490115023222,-1.43022665198828,0.924678394241036,17.914668939603,6.17970650941603
15.24,-0.347456514711672,-1.43117103265853,0.460613171850795,18.5309436680513,5.27067332216565
15.27,-0.3536700995919,-1.43206305990194,0.00967766109230236,19.0426360299197,4.30615870136815
15.3,-0.350197113763446,-1.43344784484616,-0.422496209185287,19.4439280573097,3.29663269091521
15.33,-0.33945594437033,-1.43602966845691,-0.836173129090803,19.7304918630585,2.25287695957533
15.36,-0.329511120773982,-1.44019611435026,-1.23845788352491,19.8994896407393,1.18598480099294
15.39,-0.319956052905987,-1.44585296758072,-1.63234527421933,19.9495736646611,0.10736113368861
15.42,-0.301447540203,-1.45244397140175,-2.00763464652976,19.8808862898691,-0.971277498940958
15.45,-0.274506987683252,-1.45935640411326,-2.34838294010504,19.6949351402943,-2.03865280623217
15.48,-0.242996461869962,-1.46647107380637,-2.64465050619262,19.393446058712,-3.08360771179518
15.51,-0.221774088963141,-1.47412986747445,-2.89330439690701,18.9789339614043,-4.09423422254981
15.54,-0.213346320399154,-1.48255041316639,-3.09162802663475,18.4553232125104,-5.05940620052644
15.57,-0.204169937537226,-1.49156363275521,-3.23786306382895,17.8279503988826,-5.9687969762405
15.6,-0.188998343947926,-1.5007749042761,-3.33139478944598,17.1035643300866,-6.81287934869248
15.63,-0.168079012384822,-1.50981587343016,-3.37060576665109,16.2903260384012,-7.58292558536796
15.66,-0.146491352526916,-1.5185130216138,-3.36025575474103,15.3978087788191,-8.27100742223743
15.69,-0.131820413792789,-1.52684781806119,-3.3064877459604,14.4363122461849,-8.87012106396738
15.72,-0.122422221792935,-1.53480315986744,-3.21594991682094,13.4148295942326,-9.37402037373863
15.75,-0.114191949386118,-1.54214207755556,-3.09700175332616,12.3442985562706,-9.77674182194898
15.78,-0.113346408603855,-1.54840061220154,-2.95548680990554,11.2361223385423,-10.0736505195589
15.81,-0.120827097556488,-1.55333914086266,-2.78884684570133,10.1019724480891,-10.2615075755272
15.84,-0.127900302116129,-1.55710213897445,-2.59532622963965,8.95378869274967,-10.3384700968116
15.87,-0.130017110901908,-1.56001105106228,-2.38049790217778,7.8037791811612,-10.3040911883682
15.9,-0.128866931058395,-1.56243991742755,-2.15188533813273,6.66442032275854,-10.1593199531514
15.93,-0.123597342769225,-1.56465054590612,-1.91212554141747,5.54770370311445,-9.90609451047742
15.96,-0.116288652342082,-1.56674747796862,-1.66029882804905,4.46552848141491,-9.54682463994866
15.99,-0.111388321958611,-1.56870198742224,-1.39518454557873,3.43020733762027,-9.08520491520367
16.02,-0.107588486058435,-1.57033221238354,-1.11579749521855,2.4530750620918,-8.52605036331026
16.05,-0.107468744334739,-1.57152762232054,-0.825076605022871,1.54447998833919,-7.87529382608913
16.08,-0.111620545572931,-1.57231167861224,-0.524625478128157,0.713783993021903,-7.13998596011467
16.11,-0.119897540183589,-1.57270085544814,-0.215068922215249,-0.0306375040517164,-6.32829523671444
16.14,-0.133941419006348,-1.57277504094133,0.102295429178833,-0.681395926532038,-5.44950744079341
16.17,-0.147194674859651,-1.57263761977008,0.430159816341006,-1.23243404144897,-4.51295908848555
16.2,-0.152771964651863,-1.57230921998351,0.772124754547696,-1.67736908414615,-3.52845557933594
16.23,-0.148218900698979,-1.57163714636522,1.12743325501712,-2.01048259372076,-2.50682084041042
16.26,-0.138811411972664,-1.57028010171546,1.48993948777706,-2.22781883230858,-1.45904221418333
16.29,-0.139847963789235,-1.56793428632675,1.84945842127659,-2.32718478508445,-0.39627045853669
16.32,-0.152090231273467,-1.56442171802927,2.19684488507269,-2.30815016026213,0.670180253239648
16.35,-0.173004860445644,-1.55969886297716,2.52698259090853,-2.17204738909433,1.72883233244798
16.38,-0.196547496929507,-1.55401485927854,2.836857198701,-1.92104176098713,2.76836670339255
16.41,-0.215297299969779,-1.54774721503657,3.12014034800937,-1.55716112964615,3.77771439032888
16.44,-0.229300442257952,-1.54123011426267,3.36779775434413,-1.08452509592032,4.74576270143062
16.47,-0.236316032061021,-1.53470871353771,3.57105969906682,-0.508306374584268,5.6621132540049
16.5,-0.241344248262911,-1.52844220761987,3.72241873617247,0.165300049998691,6.51709625112979
16.53,-0.245899503804492,-1.522717129158,3.81633249791956,0.929076923876595,7.30177048165429
16.56,-0.254218231140269,-1.5176043212175,3.84905042722509,1.77489682354505,8.00811344138856
16.59,-0.259695817318226,-1.5129102999325,3.81605475293048,2.6935589183432,8.6287050675658
16.62,-0.262925422242817,-1.50830273688407,3.71453727878902,3.67473801393451,9.15633758060399
16.65,-0.269086598697462,-1.50345132523048,3.5446752706757,4.70770470026018,9.58509209900998
16.68,-0.278508708386022,-1.49825262344804,3.3097925744665,5.78134979779762,9.91037810841517
16.71,-0.288380647446739,-1.49273314063179,3.0197641473093,6.88418435756047,10.1289334615756
16.74,-0.297749309482532,-1.48706282381753,2.68815013334589,8.00433966109861,10.2388243783717
16.77,-0.306388285078953,-1.48159497108906,2.32631689915527,9.12959590982734,10.2394420550099
16.8,-0.314351949458942,-1.47649231790197,1.93349303681285,10.2483299825323,10.1310912590617
16.83,-0.321158414267028,-1.47169456339911,1.50647896237795,11.3480599820437,9.9146331940537
16.86,-0.325101063788096,-1.46723170080392,1.04761489730794,12.4163710504732,9.59210124788755
16.89,-0.323014615113523,-1.46322780290171,0.565207382531379,13.4416417912394,9.16676201683627
16.92,-0.314911171919201,-1.46013519186574,0.0740092032554691,14.4130442690671,8.6431153055444
16.95,-0.299408880138977,-1.45852306773425,-0.408950056561704,15.3205440099877,8.02689412702806
16.98,-0.279578197465778,-1.45854654576984,-0.868167547210328,16.1549000013398,7.32506470267445
17.01,-0.265111249704716,-1.46008449104188,-1.29543462603991,16.907664691768,6.54582646224263
17.04,-0.263308159046132,-1.46289436925322,-1.68417086019955,17.5706993528888,5.69763481840491
17.07,-0.265418631264862,-1.46652668864337,-2.02559642912529,18.1361448470159,4.78910303008817
17.1,-0.261078264041809,-1.47059575643319,-2.31334529784543,18.5976983491471,3.83022842781965
17.13,-0.244793498825244,-1.4749884440595,-2.54581086764067,18.9503415591085,2.83132444603332
17.16,-0.224889136067893,-1.47953471410323,-2.72663249330673,19.1903385114901,1.80301544142586
17.19,-0.213067702781418,-1.48391856868344,-2.86440811322026,19.3152355756451,0.756236692958043
17.22,-0.21005831747753,-1.48790356419347,-2.97112092858837,19.3238614556905,-0.297765598146204
17.25,-0.212957021068293,-1.49137189690433,-3.05647266482891,19.2163306473941,-1.34750294746063
17.28,-0.214465363439752,-1.49445116406294,-3.12134413181048,18.9939082912695,-2.38239803750104
17.31,-0.210863950217481,-1.4976725904304,-3.15983120384204,18.6586335653337,-3.39094001540009
17.34,-0.203102386770559,-1.50151941653618,-3.17201028071345,18.2137675452343,-4.36176976490327
17.37,-0.199396130128463,-1.50603140194753,-3.16356104110724,17.6638904253934,-5.28431179556197
17.4,-0.190721394493568,-1.51109255801696,-3.14194878901313,17.0149015190067,-6.14877424273436
17.43,-0.172840417425577,-1.51663615215065,-3.11182915026358,16.2740192580442,-6.94614886758522
17.46,-0.150778577255896,-1.52265058490968,-3.07339116429249,15.4497811932497,-7.66821105708593
17.49,-0.134996161503094,-1.52915907758348,-3.0259525648672,14.5520439941412,-8.30751982401444
17.52,-0.126546136848857,-1.53596230331668,-2.96362327632243,13.590052527467,-8.85765782814148
17.55,-0.116816829013246,-1.54266480575206,-2.87726468046348,12.573282598636,-9.31252643347841
17.58,-0.102181774802811,-1.5489281538048,-2.7544752301539,11.5130794339365,-9.66675771997049
17.61,-0.0858091897608413,-1.55444676383728,-2.58160803602746,10.4209006704306,-9.91634771931676
